timestamp,price
2019-06-28,1.365841
2019-06-29,1.992211
2019-06-30,2.088133
2019-07-01,1.952102
2019-07-02,1.892318
2019-07-03,1.613366
2019-07-04,1.452103
2019-07-05,1.421481
2019-07-06,1.310303
2019-07-07,1.266224
2019-07-08,1.256838
2019-07-09,1.291521
2019-07-10,1.285065
2019-07-11,1.500011
2019-07-12,1.356333
2019-07-13,1.478977
2019-07-14,1.44766
2019-07-15,1.563237
2019-07-16,1.526128
2019-07-17,1.36517
2019-07-18,1.547074
2019-07-19,1.431531
2019-07-20,1.387879
2019-07-21,1.299106
2019-07-22,1.308501
2019-07-23,1.242662
2019-07-24,1.218149
2019-07-25,1.168013
2019-07-26,1.164709
2019-07-27,1.141788
2019-07-28,1.094302
2019-07-29,0.998601
2019-07-30,0.962512
2019-07-31,0.936011
2019-08-01,0.759476
2019-08-02,0.834446
2019-08-03,0.846546
2019-08-04,0.856209
2019-08-05,0.961294
2019-08-06,0.977179
2019-08-07,0.963304
2019-08-08,0.903486
2019-08-09,0.818909
2019-08-10,0.813508
2019-08-11,0.807186
2019-08-12,0.801207
2019-08-13,0.79735
2019-08-14,0.739998
2019-08-15,0.693476
2019-08-16,0.700538
2019-08-17,0.696261
2019-08-18,0.682127
2019-08-19,0.690166
2019-08-20,0.693366
2019-08-21,0.681649
2019-08-22,0.677897
2019-08-23,0.627979
2019-08-24,0.608834
2019-08-25,0.607626
2019-08-26,0.603531
2019-08-27,0.584912
2019-08-28,0.580264
2019-08-29,0.559393
2019-08-30,0.510899
2019-08-31,0.511858
2019-09-01,0.485766
2019-09-02,0.469904
2019-09-04,0.455387
2019-09-05,0.448514
2019-09-06,0.521042
2019-09-07,0.459421
2019-09-08,0.463345
2019-09-09,0.478617
2019-09-10,0.479395
2019-09-11,0.481686
2019-09-12,0.431498
2019-09-13,0.401471
2019-09-14,0.398609
2019-09-15,0.391752
2019-09-16,0.390847
2019-09-17,0.399698
2019-09-18,0.393785
2019-09-19,0.405198
2019-09-20,0.474267
2019-09-22,0.446319
2019-09-23,0.436837
2019-09-24,0.397995
2019-09-25,0.387296
2019-09-26,0.38356
2019-09-27,0.385857
2019-09-29,0.378117
2019-09-30,0.373989
2019-10-01,0.378159
2019-10-02,0.379677
2019-10-03,0.365992
2019-10-05,0.371825
2019-10-06,0.373195
2019-10-07,0.43276
2019-10-08,0.426464
2019-10-09,0.461754
2019-10-10,0.576573
2019-10-12,0.695012
2019-10-13,0.530763
2019-10-14,0.578212
2019-10-15,0.526593
2019-10-16,0.506198
2019-10-17,0.507477
2019-10-18,0.531762
2019-10-19,0.517848
2019-10-20,0.415259
2019-10-21,0.412833
2019-10-22,0.412444
2019-10-23,0.411191
2019-10-24,0.410534
2019-10-25,0.226686
2019-10-26,0.399097
2019-10-27,0.405821
2019-10-28,0.363385
2019-10-29,0.328411
2019-10-30,0.350996
2019-10-31,0.317141
2019-11-01,0.337721
2019-11-03,0.329732
2019-11-04,0.719243
2019-11-06,0.557542
2019-11-07,0.467142
2019-11-08,0.597612
2019-11-09,0.573566
2019-11-10,0.564075
2019-11-11,0.583214
2019-11-12,0.628287
2019-11-13,0.785411
2019-11-15,0.675468
2019-11-16,0.66543
2019-11-17,0.788123
2019-11-18,1.369364
2019-11-19,1.000704
2019-11-20,1.002743
2019-11-21,0.975037
2019-11-22,0.977774
2019-11-23,0.991441
2019-11-24,1.057876
2019-11-25,0.996459
2019-11-26,1.011099
2019-11-27,0.992897
2019-11-28,1.021113
2019-11-30,1.034451
2019-12-01,1.002672
2019-12-02,1.03203
2019-12-03,1.00348
2019-12-04,0.990721
2019-12-06,1.021347
2019-12-08,1.082113
2019-12-10,1.052199
2019-12-12,1.045187
2019-12-13,1.029655
2019-12-14,1.027907
2019-12-15,1.03753
2019-12-17,1.009982
2019-12-18,1.007629
2019-12-19,1.008632
2019-12-20,1.018492
2019-12-22,1.045502
2019-12-23,1.024897
2019-12-24,1.012661
2019-12-25,1.028916
2019-12-27,1.01708
2019-12-28,1.004095
2019-12-29,1.026239
2019-12-30,1.0124
2020-01-01,1.000459
2020-01-02,0.99782
2020-01-03,1.016886
2020-01-05,1.058676
2020-01-06,1.049152
2020-01-07,1.047666
2020-01-08,1.027904
2020-01-09,1.042526
2020-01-11,1.045172
2020-01-12,0.998047
2020-01-13,0.989598
2020-01-15,1.010694
2020-01-16,0.987211
2020-01-17,0.980916
2020-01-18,0.986233
2020-01-19,0.979302
2020-01-20,0.968768
2020-01-21,0.968108
2020-01-22,0.968141
2020-01-23,0.98533
2020-01-24,0.974707
2020-01-25,0.977801
2020-01-26,0.964062
2020-01-27,0.980961
2020-01-28,0.976053
2020-01-29,0.994685
2020-01-30,0.98058
2020-01-31,0.99784
2020-02-01,1.006775
2020-02-02,1.006481
2020-02-04,0.998222
2020-02-05,0.969789
2020-02-06,0.992776
2020-02-07,0.99219
2020-02-08,0.99364
2020-02-09,0.990489
