timestamp,price
2025-07-31,1.1796211046266758
2025-08-01,1.1159463166358563
2025-08-02,1.0811643454491329
2025-08-03,1.1068900853725725
2025-08-04,1.132734338266825
2025-08-05,1.2608830982633712
2025-08-06,1.1944371942255505
2025-08-07,1.1731226183737773
2025-08-08,1.2407486033373594
2025-08-09,1.2738493234315171
2025-08-10,1.329711450567497
2025-08-11,1.2549623165938628
2025-08-12,1.1941190036705482
2025-08-13,1.2681967697586352
2025-08-14,1.2587007482686323
2025-08-15,1.1617783984810777
2025-08-16,1.135341184191241
2025-08-17,1.1593011884698494
2025-08-18,1.1877602631729962
2025-08-19,1.1977590414752233
2025-08-20,1.1184858302067917
2025-08-21,1.1395903531763494
2025-08-22,1.2040301271554708
2025-08-23,1.2959209767811068
2025-08-24,1.3141662219002122
2025-08-25,1.2918529333604432
2025-08-26,1.1817708584907638
2025-08-27,1.2261582907972528
2025-08-28,1.1666188562893358
2025-08-29,1.1179444508619192
2025-08-30,1.13250361155106
2025-08-31,1.1825519779807894
2025-09-01,1.2237263353751031
2025-09-02,1.323282657888372
2025-09-03,1.351032820292399
2025-09-04,1.3272375263280904
2025-09-05,1.2839080321380412
2025-09-06,1.2506739154221784
2025-09-07,1.248056363220554
2025-09-08,1.2991501537127148
2025-09-09,1.317180225886733
2025-09-10,1.2650276390600177
2025-09-11,1.2640924898603307
2025-09-12,1.271490143474591
2025-09-13,1.3034499923238845
2025-09-14,1.3108884147812143
2025-09-15,1.2809617740251649
2025-09-16,1.2936058880805408
2025-09-17,1.2735558976884778
2025-09-18,1.2898726420547495
2025-09-19,1.278473737117348
2025-09-20,1.223761439948324
2025-09-21,1.2258843602751173
2025-09-22,1.2082273304130575
2025-09-23,1.14917975218701
2025-09-24,1.1509488542176316
2025-09-25,1.1798766350758716
2025-09-26,1.10409824886417
2025-09-27,1.1804729471178108
2025-09-28,1.216937686164147
2025-09-29,1.246588613552375
2025-09-30,1.2595739441649072
2025-10-01,1.200406469901453
2025-10-02,1.2394506955859148
2025-10-03,1.244423185010946
2025-10-04,1.22685651723508
2025-10-05,1.2085902191875306
2025-10-06,1.2089826844864398
2025-10-07,1.1857697970483452
2025-10-08,1.1486962585530545
2025-10-09,1.1694567080713336
2025-10-10,1.1327938419571904
2025-10-11,1.1028092854688936
2025-10-12,1.137105388918076
2025-10-13,1.2477853042299938
2025-10-14,1.2444984932837515
2025-10-15,1.2261327438098706
2025-10-16,1.1709032140892528
2025-10-17,1.1025286679447712
2025-10-18,1.123026306250596
2025-10-19,1.174961735475593
2025-10-20,1.2190805914812914
2025-10-21,1.2159041343461374
2025-10-22,1.1674272286448577
2025-10-23,1.1483235352452057
2025-10-24,1.2233897426652225
2025-10-25,1.2527159195555757
2025-10-26,1.291146116978119
2025-10-27,1.3675387019502965
2025-10-28,1.3551234135026915
2025-10-29,1.3009954652962905
2025-10-30,1.2615637584235078
2025-10-31,1.2500551972242273
2025-11-01,1.2777422838876946
2025-11-02,1.282534282627381
2025-11-03,1.2475239438582757
2025-11-04,1.146719783360361
2025-11-05,1.1232396558954345
2025-11-06,1.0827487533769264
2025-11-07,1.0413753178402634
2025-11-08,1.2687189005362502
2025-11-09,1.330583577730596
2025-11-10,1.3884147925676091
2025-11-11,1.3475661133261811
2025-11-12,1.3188109528561855
2025-11-13,1.2938554509119125
2025-11-14,1.1696614570597808
2025-11-15,1.1240967500589285
2025-11-16,1.2035121057596907
2025-11-17,1.175738018106009
2025-11-18,1.1534791484461708
2025-11-19,1.1876243290087574
2025-11-20,1.1731652028710948
2025-11-21,1.2758991848854118
2025-11-22,1.2790496830260547
2025-11-23,1.280466032414611
2025-11-24,1.286686495458562
2025-11-25,1.327710449227143
2025-11-26,1.2971590219801956
2025-11-27,1.4249605293276728
2025-11-28,1.3791968115405036
2025-11-29,1.3619008339805854
2025-11-30,1.3200318964858972
2025-12-01,1.3024913505135105
2025-12-02,1.2071413531653947
2025-12-03,1.2785271037654584
2025-12-04,1.3321562548431805
2025-12-05,1.2864298640178942
2025-12-06,1.2597002870361151
2025-12-07,1.2681363451377576
2025-12-08,1.2786029540127382
2025-12-09,1.3050403461696112
2025-12-10,1.3513451192568933
2025-12-11,1.2961320273325356
2025-12-12,1.2702486352565123
2025-12-13,1.2228795334589737
2025-12-14,1.2241663752624543
2025-12-15,1.2052385938056616
2025-12-16,1.1574752241632502
2025-12-17,1.1502661167847967
2025-12-18,1.1090050590055702
2025-12-19,1.059222933542464
2025-12-20,1.1722761672536102
2025-12-21,1.2258472698178136
2025-12-22,1.220220789955944
2025-12-23,1.223988400499767
2025-12-24,1.2084033181935978
2025-12-25,1.1936487993221427
2025-12-26,1.1656978824209543
2025-12-27,1.1555504581245963
2025-12-28,1.1696394525157054
2025-12-29,1.2269386004420328
2025-12-30,1.1967671690717372
2025-12-31,1.19400788263046
2026-01-01,1.1931468813021946
2026-01-02,1.1993775070750095
2026-01-03,1.243426855556793
2026-01-04,1.2379514881298253
2026-01-05,1.2389140632724527
2026-01-06,1.2682822786224264
2026-01-07,1.2861631191126268
2026-01-08,1.2379307059791311
2026-01-09,1.2492657765373536
2026-01-10,1.2529344067581318
2026-01-11,1.242677457756621
2026-01-12,1.2656819455254922
2026-01-13,1.2584956350986798
2026-01-14,1.354615343232682
2026-01-15,1.3360991855840778
2026-01-16,1.2847695346441375
2026-01-17,1.2694425213096716
2026-01-18,1.2773308393578628
2026-01-19,1.2562267827491933
2026-01-20,1.2369376117237505
2026-01-21,1.1611299177606504
2026-01-22,1.1931488773804375
2026-01-23,1.1764908719905551
2026-01-24,1.167438437779599
2026-01-25,1.1900423910278142
